202959,1949,1176,2066,2052
202959,1952,1176,2068,2056
202959,1952,1176,2064,2052
202959,1951,1174,2066,2052
202959,1948,1172,2064,2056
202959,1953,1175,2067,2056
202959,1955,1175,2064,2056
202959,1953,1173,2065,2054
202959,1951,1175,2067,2054
202959,1952,1176,2063,2057
202959,1953,1168,2065,2055
202959,1950,1173,2064,2054
202960,1947,1173,2066,2058
202960,1954,1172,2064,2058
202960,1952,1178,2068,2052
202960,1957,1179,2061,2057
202960,1949,1176,2069,2056
202960,1954,1176,2064,2060
202960,1948,1177,2064,2056
202960,1956,1174,2061,2054
202960,1950,1175,2067,2052
202960,1954,1169,2061,2054
202960,1951,1175,2065,2056
202960,1955,1179,2065,2053
202960,1952,1174,2068,2058
202960,1954,1173,2066,2056
202960,1955,1179,2068,2054
202960,1953,1174,2065,2058
202960,1950,1174,2066,2056
202960,1950,1175,2066,2058
202960,1950,1174,2069,2057
202960,1952,1172,2064,2062
202961,1951,1180,2067,2053
202961,1952,1174,2067,2055
202961,1951,1173,2064,2050
202961,1956,1178,2068,2056
202961,1950,1172,2064,2056
202961,1952,1179,2069,2057
202961,1950,1175,2066,2056
202961,1949,1173,2063,2057
202961,1950,1174,2066,2056
202961,1950,1175,2064,2055
202961,1949,1168,2065,2055
202961,1951,1176,2064,2056
202961,1954,1180,2064,2054
202961,1954,1176,2067,2058
202961,1951,1174,2064,2052
202961,1962,1176,2063,2052
202961,1950,1177,2069,2054
202961,1950,1172,2067,2054
202961,1951,1172,2065,2055
202961,1951,1174,2064,2057
202962,1950,1177,2065,2053
202962,1952,1175,2066,2056
202962,1948,1177,2065,2054
202962,1955,1175,2067,2055
202962,1951,1172,2063,2056
202962,1951,1172,2064,2055
202962,1951,1178,2069,2052
202962,1954,1174,2065,2052
202962,1953,1173,2062,2052
202962,1953,1178,2062,2056
202962,1950,1173,2065,2056
202962,1948,1176,2064,2054
202962,1952,1170,2075,2055
202962,1951,1176,2066,2052
202962,1958,1172,2062,2056
202962,1951,1175,2066,2052
202962,1960,1174,2071,2058
202962,1956,1174,2065,2054
202962,1955,1173,2065,2056
202962,1948,1174,2066,2050
202963,1955,1176,2063,2053
202963,1952,1176,2062,2056
202963,1953,1171,2067,2053
202963,1955,1177,2066,2053
202963,1955,1173,2066,2058
202963,1951,1173,2062,2056
202963,1958,1172,2064,2056
202963,1955,1175,2068,2042
202963,1950,1174,2065,2054
202963,1955,1176,2065,2054
202963,1952,1172,2065,2052
202963,1947,1177,2065,2056
202963,1950,1174,2065,2056
202963,1951,1172,2069,2050
202963,1953,1178,2064,2056
202963,1953,1176,2068,2056
202963,1952,1180,2064,2051
202963,1947,1174,2068,2060
202963,1959,1174,2064,2056
202963,1952,1170,2066,2054
202964,1948,1175,2064,2053
202964,1947,1172,2066,2056
202964,1949,1179,2061,2054
202964,1951,1175,2065,2054
202964,1949,1169,2069,2058
202964,1947,1176,2067,2056
202964,1951,1174,2064,2056
202964,1950,1174,2065,2053
202964,1951,1174,2065,2053
202964,1950,1173,2063,2055
202964,1950,1171,2065,2057
202964,1952,1176,2067,2052
202964,1949,1174,2066,2049
202964,1954,1176,2064,2056
202964,1951,1175,2068,2054
202964,1956,1173,2065,2055
202964,1952,1177,2066,2052
202964,1951,1173,2069,2056
202964,1950,1178,2065,2054
202964,1954,1176,2063,2057
202965,1949,1177,2064,2056
202965,1949,1173,2068,2052
202965,1949,1178,2068,2052
202965,1950,1173,2069,2052
202965,1956,1178,2068,2056
202965,1954,1176,2064,2054
202965,1952,1176,2068,2057
202965,1949,1176,2067,2056
202965,1951,1177,2068,2054
202965,1952,1173,2062,2056
202965,1950,1174,2068,2052
202965,1950,1169,2064,2055
202965,1953,1175,2065,2052
202965,1952,1173,2063,2056
202965,1949,1175,2068,2054
202965,1949,1172,2064,2055
202965,1957,1175,2067,2054
202965,1952,1177,2067,2059
202965,1953,1174,2065,2059
202965,1952,1172,2064,2058
202966,1950,1174,2064,2057
202966,1947,1173,2069,2054
202966,1950,1175,2065,2056
202966,1953,1176,2066,2054
202966,1950,1180,2061,2056
202966,1952,1175,2064,2053
202966,1951,1173,2067,2056
202966,1950,1173,2074,2057
202966,1952,1178,2064,2055
202966,1953,1177,2067,2056
202966,1952,1175,2065,2058
202966,1952,1175,2065,2055
202966,1951,1174,2064,2050
202966,1953,1175,2067,2057
202966,1952,1174,2064,2054
202966,1952,1176,2064,2057
202966,1955,1175,2064,2052
202966,1953,1174,2067,2059
202966,1947,1173,2065,2053
202966,1950,1176,2067,2056
202967,1952,1170,2063,2057
202967,1949,1173,2063,2054
202967,1953,1174,2064,2053
202967,1953,1172,2064,2057
202967,1951,1175,2064,2053
202967,1950,1172,2064,2058
202967,1950,1177,2064,2054
202967,1954,1175,2066,2052
202967,1950,1175,2063,2054
202967,1952,1176,2064,2052
202967,1950,1174,2064,2056
202967,1949,1169,2065,2054
202967,1951,1173,2064,2054
202967,1950,1179,2075,2056
202967,1954,1169,2067,2056
202967,1947,1172,2068,2046
202967,1954,1176,2066,2055
202967,1953,1173,2068,2054
202967,1952,1172,2065,2057
202967,1946,1175,2064,2052
202968,1951,1172,2065,2052
202968,1957,1176,2068,2056
202968,1956,1175,2067,2059
202968,1950,1175,2070,2054
202968,1953,1172,2064,2054
202968,1955,1173,2069,2054
202968,1950,1174,2065,2051
202968,1947,1174,2066,2054
202968,1953,1176,2065,2054
202968,1951,1173,2068,2059
202968,1953,1175,2068,2054
202968,1950,1174,2067,2056
202968,1953,1176,2063,2056
202968,1951,1174,2066,2056
202968,1954,1173,2066,2055
202968,1951,1175,2066,2054
202968,1956,1179,2062,2055
202968,1952,1175,2065,2054
202968,1950,1177,2064,2053
202969,1952,1176,2065,2056
202969,1947,1177,2066,2056
202969,1949,1172,2066,2054
202969,1951,1175,2066,2056
202969,1952,1176,2061,2056
202969,1947,1175,2064,2053
202969,1958,1179,2063,2055
202969,1950,1174,2066,2055
202969,1950,1178,2067,2057
202969,1947,1175,2068,2054
202969,1952,1171,2064,2058
202969,1949,1178,2066,2056
202969,1953,1172,2065,2054
202969,1952,1173,2066,2056
202969,1948,1172,2067,2057
202969,1951,1177,2065,2057
202969,1950,1176,2068,2058
202969,1955,1176,2066,2060
202969,1954,1176,2064,2058
202969,1953,1176,2071,2060
202969,1954,1176,2062,2058
202970,1949,1169,2065,2055
202970,1947,1173,2065,2055
202970,1954,1175,2066,2056
202970,1958,1177,2063,2058
202970,1947,1174,2067,2054
202970,1958,1171,2065,2060
202970,1948,1176,2068,2053
202970,1952,1176,2068,2059
202970,1947,1179,2063,2052
202970,1949,1174,2069,2056
202970,1948,1173,2064,2054
202970,1952,1176,2067,2056
202970,1951,1167,2063,2052
202970,1953,1177,2067,2054
202970,1950,1175,2067,2058
202970,1950,1173,2066,2057
202970,1951,1177,2068,2052
202970,1960,1176,2064,2059
202970,1954,1175,2069,2058
202970,1951,1173,2064,2055
202971,1951,1173,2067,2057
202971,1956,1168,2061,2054
202971,1949,1173,2066,2056
202971,1954,1176,2062,2056
202971,1950,1175,2067,2050
202971,1955,1180,2064,2050
202971,1952,1178,2066,2056
202971,1950,1172,2067,2060
202971,1950,1176,2064,2052
202971,1950,1173,2066,2054
202971,1949,1174,2066,2053
202971,1950,1178,2065,2053
202971,1950,1176,2064,2054
202971,1949,1177,2065,2051
202971,1957,1179,2069,2054
202971,1953,1173,2063,2057
202971,1951,1176,2065,2052
202971,1950,1173,2066,2058
202971,1949,1178,2068,2056
202971,1952,1173,2063,2058
202972,1950,1174,2068,2058
202972,1954,1173,2064,2058
202972,1950,1174,2065,2054
202972,1954,1177,2065,2054
202972,1953,1172,2063,2056
202972,1952,1174,2067,2053
202972,1949,1171,2063,2056
202972,1947,1176,2062,2050
202972,1955,1178,2064,2053
202972,1952,1172,2066,2056
202972,1951,1178,2068,2058
202972,1947,1175,2066,2054
202972,1958,1175,2069,2056
202972,1949,1173,2066,2051
202972,1952,1172,2068,2056
202972,1953,1175,2065,2053
202972,1953,1173,2064,2059
202972,1955,1174,2066,2054
202972,1963,1169,2066,2057
202972,1951,1166,2065,2053
202973,1960,1172,2066,2048
202973,1956,1179,2072,2054
202973,1952,1168,2064,2051
202973,1954,1172,2067,2056
202973,1959,1169,2069,2051
202973,1954,1179,2068,2049
202973,1952,1175,2066,2056
202973,1952,1176,2067,2054
202973,1953,1174,2064,2053
202973,1950,1178,2066,2056
202973,1952,1174,2070,2054
202973,1951,1175,2065,2056
202973,1951,1177,2074,2056
202973,1948,1173,2063,2056
202973,1949,1177,2064,2052
202973,1948,1175,2066,2058
202973,1951,1174,2066,2055
202973,1963,1178,2063,2056
202973,1950,1175,2066,2056
202973,1951,1177,2067,2057
202974,1951,1179,2068,2054
202974,1949,1174,2066,2055
202974,1951,1176,2067,2055
202974,1951,1177,2065,2056
202974,1949,1174,2064,2056
202974,1953,1176,2066,2052
202974,1954,1179,2068,2054
202974,1952,1173,2062,2054
202974,1951,1178,2070,2057
202974,1951,1176,2067,2057
202974,1949,1174,2064,2054
202974,1948,1176,2068,2059
202974,1950,1178,2064,2057
202974,1952,1172,2061,2054
202974,1953,1175,2066,2056
202974,1954,1177,2065,2054
202974,1949,1176,2067,2052
202974,1950,1176,2065,2058
202974,1955,1184,2066,2054
202974,1953,1177,2069,2053
202975,1950,1175,2065,2056
202975,1951,1170,2064,2056
202975,1951,1178,2065,2056
202975,1953,1175,2069,2051
202975,1946,1174,2061,2054
202975,1952,1176,2065,2056
202975,1954,1178,2069,2054
202975,1955,1175,2063,2054
202975,1950,1175,2068,2056
202975,1956,1172,2063,2057
202975,1947,1180,2066,2054
202975,1954,1176,2065,2056
202975,1950,1177,2070,2052
202975,1952,1176,2066,2056
202975,1952,1175,2065,2052
202975,1953,1176,2067,2052
202975,1948,1171,2065,2054
202975,1950,1174,2064,2058
202975,1951,1178,2067,2057
202975,1951,1176,2065,2061
202976,1948,1176,2066,2056
202976,1951,1173,2067,2054
202976,1949,1172,2067,2054
202976,1953,1173,2067,2052
202976,1946,1176,2062,2056
202976,1950,1174,2063,2057
202976,1953,1174,2065,2052
202976,1952,1178,2065,2060
202976,1951,1176,2068,2056
202976,1954,1173,2063,2055
202976,1949,1176,2066,2056
202976,1954,1175,2067,2056
202976,1950,1174,2064,2056
202976,1954,1172,2064,2053
202976,1951,1179,2065,2056
202976,1954,1175,2064,2053
202976,1951,1177,2067,2056
202976,1952,1176,2069,2056
202976,1953,1174,2063,2057
202976,1954,1173,2067,2062
202977,1950,1174,2066,2058
202977,1953,1173,2064,2057
202977,1949,1171,2061,2058
202977,1951,1175,2064,2054
202977,1954,1173,2064,2052
202977,1951,1177,2065,2058
202977,1949,1173,2066,2054
202977,1954,1172,2065,2056
202977,1950,1170,2065,2052
202977,1954,1178,2067,2054
202977,1953,1176,2064,2054
202977,1954,1174,2063,2058
202977,1953,1174,2061,2057
202977,1961,1173,2068,2054
202977,1952,1171,2064,2044
202977,1949,1172,2069,2054
202977,1956,1177,2062,2054
202977,1949,1172,2066,2054
202977,1956,1180,2064,2053
202977,1958,1177,2071,2054
202978,1954,1169,2062,2062
202978,1949,1175,2066,2054
202978,1956,1175,2064,2056
202978,1950,1175,2065,2052
202978,1951,1173,2066,2056
202978,1950,1175,2068,2056
202978,1949,1174,2062,2054
202978,1951,1172,2062,2054
202978,1951,1180,2063,2057
202978,1951,1175,2065,2053
202978,1950,1176,2066,2055
202978,1950,1174,2068,2054
202978,1946,1178,2068,2054
202978,1951,1175,2066,2056
202978,1952,1176,2067,2056
202978,1949,1177,2065,2052
202978,1951,1174,2065,2052
202978,1950,1175,2066,2053
202978,1957,1174,2065,2053
202978,1951,1177,2066,2057
202979,1951,1176,2070,2057
202979,1952,1173,2066,2056
202979,1951,1178,2067,2058
202979,1956,1178,2063,2056
202979,1950,1175,2064,2056
202979,1952,1173,2064,2056
202979,1947,1176,2065,2056
202979,1959,1176,2064,2058
202979,1950,1174,2066,2054
202979,1951,1176,2065,2058
202979,1952,1173,2066,2056
202979,1951,1173,2066,2056
202979,1949,1177,2065,2056
202979,1955,1175,2065,2054
202979,1952,1172,2062,2056
202979,1950,1173,2064,2053
202979,1952,1176,2064,2056
202979,1951,1176,2065,2055
202979,1950,1173,2066,2052
202979,1960,1172,2065,2058
202980,1950,1177,2066,2057
202980,1950,1175,2066,2054
202980,1950,1175,2065,2054
202980,1951,1168,2062,2054
202980,1951,1178,2065,2056
202980,1954,1178,2068,2056
202980,1950,1175,2064,2055
202980,1956,1176,2067,2057
202980,1955,1177,2064,2056
202980,1953,1176,2066,2054
202980,1947,1178,2067,2056
202980,1956,1173,2065,2055
202980,1952,1176,2066,2056
202980,1951,1177,2069,2057
202980,1950,1171,2060,2056
202980,1954,1179,2066,2054
202980,1956,1178,2069,2053
202980,1955,1172,2065,2054
202980,1947,1179,2065,2052
202980,1964,1173,2065,2056
202981,1951,1176,2069,2056
202981,1945,1173,2066,2058
202981,1952,1175,2067,2056
202981,1952,1168,2063,2055
202981,1951,1176,2062,2056
202981,1953,1178,2062,2054
202981,1952,1177,2069,2053
202981,1953,1177,2064,2054
202981,1957,1178,2066,2056
202981,1950,1175,2065,2058
202981,1950,1177,2066,2054
202981,1952,1174,2067,2055
202981,1950,1172,2066,2054
202981,1948,1173,2067,2056
202981,1949,1175,2065,2054
202981,1952,1173,2062,2056
202981,1948,1174,2065,2056
202981,1951,1175,2068,2057
202981,1951,1175,2068,2053
202981,1960,1172,2065,2059
202982,1950,1174,2062,2056
202982,1950,1173,2064,2054
202982,1951,1176,2066,2054
202982,1951,1173,2061,2056
202982,1952,1176,2066,2056
202982,1949,1175,2066,2056
202982,1953,1176,2064,2055
202982,1951,1176,2064,2054
202982,1953,1176,2067,2055
202982,1950,1171,2063,2056
202982,1951,1176,2066,2054
202982,1948,1175,2065,2053
202982,1954,1173,2061,2054
202982,1951,1176,2068,2053
202982,1960,1177,2066,2052
202982,1950,1176,2070,2042
202982,1955,1176,2064,2062
202982,1951,1175,2067,2044
202982,1954,1165,2065,2050
202982,1945,1175,2061,2052
202983,1950,1173,2057,2050
202983,1961,1174,2067,2052
202983,1952,1176,2063,2054
202983,1954,1175,2072,2048
202983,1951,1176,2063,2054
202983,1955,1174,2075,2054
202983,1951,1176,2064,2053
202983,1950,1174,2068,2056
202983,1949,1168,2066,2052
202983,1951,1175,2066,2054
202983,1954,1175,2065,2053
202983,1951,1175,2068,2055
202983,1950,1179,2070,2057
202983,1951,1173,2061,2056
202983,1953,1176,2062,2056
202983,1951,1174,2066,2057
202983,1951,1172,2065,2053
202983,1955,1174,2066,2054
202983,1946,1178,2065,2056
202983,1951,1175,2066,2054
202984,1952,1178,2069,2055
202984,1949,1173,2063,2056
202984,1951,1177,2068,2056
202984,1952,1176,2066,2056
202984,1951,1168,2067,2054
202984,1952,1175,2071,2054
202984,1950,1178,2066,2056
202984,1951,1176,2067,2052
202984,1957,1172,2066,2056
202984,1954,1178,2065,2055
202984,1950,1174,2068,2055
202984,1952,1176,2063,2058
202984,1954,1173,2068,2056
202984,1954,1176,2067,2057
202984,1950,1178,2064,2056
202984,1952,1172,2064,2054
202984,1950,1172,2064,2049
202984,1949,1173,2066,2057
202984,1951,1172,2066,2052
202984,1950,1174,2068,2056
202985,1955,1175,2064,2056
202985,1948,1173,2062,2056
202985,1952,1177,2064,2056
202985,1952,1174,2067,2058
202985,1949,1172,2063,2054
202985,1955,1173,2065,2050
202985,1950,1172,2064,2054
202985,1950,1174,2064,2054
202985,1950,1178,2065,2052
202985,1954,1178,2066,2058
202985,1952,1178,2067,2056
202985,1953,1177,2066,2056
202985,1950,1177,2068,2056
202985,1952,1176,2061,2056
202985,1948,1174,2068,2053
202985,1952,1174,2064,2054
202985,1951,1180,2066,2052
202985,1952,1175,2063,2054
202985,1951,1178,2068,2056
202985,1954,1173,2067,2060
202986,1951,1176,2063,2056
202986,1951,1174,2066,2056
202986,1950,1176,2068,2055
202986,1951,1175,2066,2056
202986,1951,1171,2066,2054
202986,1955,1176,2065,2054
202986,1955,1174,2064,2056
202986,1958,1174,2065,2055
202986,1949,1175,2065,2052
202986,1954,1179,2067,2058
202986,1950,1175,2065,2054
202986,1952,1177,2065,2057
202986,1953,1174,2066,2061
202986,1949,1177,2065,2056
202986,1952,1176,2064,2053
202986,1953,1172,2061,2060
202986,1951,1175,2064,2052
202986,1954,1175,2065,2053
202986,1950,1176,2064,2054
202986,1952,1176,2062,2053
202987,1953,1175,2066,2053
202987,1951,1178,2064,2053
202987,1951,1176,2065,2056
202987,1952,1173,2063,2054
202987,1952,1176,2067,2056
202987,1952,1172,2061,2056
202987,1950,1174,2067,2056
202987,1960,1174,2063,2054
202987,1956,1176,2064,2056
202987,1952,1172,2064,2056
202987,1950,1176,2074,2054
202987,1954,1178,2066,2057
202987,1964,1176,2068,2053
202987,1954,1177,2067,2056
202987,1950,1176,2073,2053
202987,1949,1175,2072,2055
202987,1959,1176,2066,2062
202987,1949,1176,2066,2054
202987,1952,1172,2063,2054
202987,1950,1175,2076,2052
202988,1949,1175,2067,2057
202988,1955,1176,2069,2048
202988,1952,1174,2073,2052
202988,1948,1172,2064,2055
202988,1962,1175,2064,2055
202988,1950,1172,2066,2056
202988,1956,1172,2066,2050
202988,1951,1172,2067,2054
202988,1954,1175,2064,2052
202988,1952,1170,2068,2054
202988,1951,1171,2062,2052
202988,1949,1178,2066,2056
202988,1956,1174,2067,2054
202988,1953,1177,2066,2056
202988,1951,1175,2068,2056
202988,1957,1175,2066,2058
202988,1951,1175,2070,2054
202988,1954,1177,2065,2056
202988,1953,1177,2068,2051
202988,1952,1176,2063,2057
202989,1950,1176,2068,2056
202989,1952,1175,2066,2054
202989,1948,1175,2067,2052
202989,1947,1178,2062,2058
202989,1951,1176,2065,2056
202989,1950,1168,2065,2058
202989,1947,1177,2065,2054
202989,1956,1176,2065,2055
202989,1951,1176,2064,2055
202989,1954,1176,2065,2048
202989,1951,1178,2064,2052
202989,1951,1176,2063,2057
202989,1951,1176,2064,2052
202989,1951,1172,2065,2058
202989,1950,1176,2065,2056
202989,1953,1173,2063,2056
202989,1950,1174,2064,2056
202989,1951,1173,2064,2054
202989,1953,1175,2066,2054
202989,1953,1174,2063,2056
202990,1950,1174,2068,2052
202990,1949,1174,2066,2054
202990,1949,1175,2067,2056
202990,1948,1174,2067,2057
202990,1952,1172,2068,2054
202990,1952,1167,2064,2057
202990,1952,1174,2066,2054
202990,1951,1174,2065,2056
202990,1950,1173,2064,2056
202990,1954,1177,2066,2054
202990,1956,1178,2068,2052
202990,1954,1176,2066,2055
202990,1950,1175,2066,2054
202990,1950,1173,2065,2056
202990,1949,1175,2068,2056
202990,1952,1177,2066,2057
202990,1951,1174,2065,2057
202990,1951,1176,2066,2058
202990,1950,1176,2066,2054
202990,1956,1179,2064,2056
202991,1950,1176,2065,2052
202991,1950,1175,2067,2056
202991,1953,1179,2066,2056
202991,1949,1177,2068,2056
202991,1950,1174,2067,2056
202991,1950,1168,2066,2056
202991,1949,1174,2066,2056
202991,1952,1173,2064,2056
202991,1951,1176,2064,2054
202991,1953,1177,2065,2056
202991,1955,1178,2068,2056
202991,1948,1174,2070,2058
202991,1950,1174,2064,2061
202991,1952,1177,2063,2056
202991,1953,1175,2065,2053
202991,1952,1177,2063,2056
202991,1949,1174,2068,2052
202991,1951,1172,2064,2058
202991,1951,1175,2064,2056
202991,1955,1174,2065,2052
202992,1949,1177,2068,2052
202992,1947,1176,2066,2056
202992,1958,1177,2064,2053
202992,1951,1172,2063,2052
202992,1953,1178,2062,2055
202992,1951,1179,2064,2057
202992,1951,1176,2070,2056
202992,1951,1175,2066,2054
202992,1947,1177,2069,2056
202992,1951,1176,2066,2051
202992,1952,1170,2062,2056
202992,1950,1171,2067,2058
202992,1956,1172,2067,2051
202992,1950,1180,2068,2056
202992,1959,1172,2064,2059
202992,1951,1172,2065,2049
202992,1954,1169,2065,2053
202992,1953,1183,2069,2050
202992,1956,1174,2071,2056
202992,1948,1175,2073,2048
202993,1951,1169,2064,2052
202993,1963,1180,2066,2057
202993,1960,1174,2069,2053
202993,1953,1175,2067,2057
202993,1952,1173,2071,2053
202993,1951,1178,2068,2058
202993,1952,1174,2066,2052
202993,1952,1177,2069,2054
202993,1957,1172,2058,2054
202993,1952,1175,2066,2053
202993,1951,1176,2064,2056
202993,1950,1175,2067,2056
202993,1949,1177,2066,2050
202993,1955,1176,2064,2054
202993,1952,1175,2065,2056
202993,1952,1177,2064,2052
202993,1951,1176,2064,2054
202993,1952,1169,2062,2060
202993,1948,1172,2061,2054
202993,1949,1175,2068,2056
202994,1948,1168,2064,2051
202994,1950,1174,2066,2056
202994,1955,1176,2065,2059
202994,1951,1173,2066,2056
202994,1950,1174,2064,2050
202994,1950,1173,2065,2056
202994,1955,1176,2069,2057
202994,1949,1177,2064,2056
202994,1950,1172,2067,2054
202994,1953,1175,2068,2054
202994,1952,1175,2064,2054
202994,1960,1172,2067,2054
202994,1951,1172,2064,2053
202994,1954,1173,2062,2056
202994,1951,1179,2066,2055
202994,1951,1176,2067,2056
202994,1950,1176,2067,2053
202994,1951,1172,2064,2056
202994,1951,1180,2067,2057
202994,1950,1173,2061,2053
202995,1953,1180,2067,2054
202995,1953,1173,2067,2058
202995,1953,1178,2064,2056
202995,1954,1173,2063,2057
202995,1951,1174,2065,2057
202995,1952,1174,2063,2056
202995,1954,1175,2066,2056
202995,1952,1176,2061,2053
202995,1951,1175,2066,2056
202995,1949,1176,2063,2058
202995,1951,1176,2067,2052
202995,1953,1178,2065,2058
202995,1949,1176,2066,2060
202995,1950,1174,2065,2054
202995,1947,1178,2067,2056
202995,1951,1176,2064,2056
202995,1950,1176,2064,2054
202995,1952,1172,2065,2057
202995,1950,1174,2058,2052
202995,1954,1173,2064,2054
202996,1958,1177,2068,2054
202996,1949,1176,2068,2056
202996,1954,1176,2064,2052
202996,1952,1176,2064,2056
202996,1951,1177,2067,2053
202996,1956,1175,2063,2057
202996,1953,1173,2061,2056
202996,1950,1173,2065,2056
202996,1951,1175,2068,2052
202996,1956,1176,2066,2056
202996,1950,1177,2067,2053
202996,1959,1171,2065,2055
202996,1954,1174,2066,2056
202996,1953,1176,2066,2056
202996,1952,1177,2066,2056
202996,1954,1171,2065,2054
202996,1949,1176,2066,2052
202996,1953,1177,2066,2058
202996,1947,1172,2063,2056
202996,1954,1174,2064,2052
202997,1952,1175,2068,2054
202997,1949,1173,2066,2060
202997,1949,1175,2065,2056
202997,1958,1175,2065,2057
202997,1954,1176,2061,2052
202997,1950,1175,2067,2056
202997,1954,1176,2061,2054
202997,1951,1175,2065,2057
202997,1954,1176,2064,2056
202997,1955,1173,2066,2054
202997,1948,1176,2066,2053
202997,1951,1176,2066,2057
202997,1952,1170,2067,2052
202997,1956,1175,2066,2058
202997,1950,1174,2067,2057
202997,1949,1173,2066,2052
202997,1953,1169,2067,2060
202997,1954,1179,2065,2054
202997,1956,1175,2076,2054
202997,1954,1179,2061,2051
202998,1954,1173,2064,2051
202998,1951,1173,2066,2056
202998,1955,1176,2067,2056
202998,1955,1175,2065,2058
202998,1956,1171,2066,2052
202998,1951,1179,2060,2045
202998,1952,1173,2069,2058
202998,1950,1180,2064,2056
202998,1948,1176,2068,2056
202998,1951,1175,2066,2053
202998,1947,1175,2063,2058
202998,1951,1175,2069,2056
202998,1954,1172,2063,2059
202998,1950,1176,2063,2050
202998,1956,1176,2064,2051
202998,1948,1177,2066,2056
202998,1953,1176,2065,2054
202998,1952,1176,2065,2058
202998,1954,1176,2064,2054
202998,1949,1174,2068,2052
202999,1950,1176,2067,2054
202999,1949,1172,2066,2058
202999,1949,1175,2066,2053
202999,1953,1175,2065,2056
202999,1950,1176,2062,2054
202999,1952,1176,2067,2055
202999,1950,1173,2064,2058
202999,1949,1164,2066,2056
202999,1952,1174,2064,2053
202999,1951,1178,2068,2057
202999,1953,1174,2063,2054
202999,1953,1172,2064,2054
202999,1955,1177,2064,2054
202999,1953,1175,2070,2057
202999,1949,1175,2067,2056
202999,1952,1175,2071,2056
202999,1949,1175,2065,2056
202999,1950,1174,2064,2056
202999,1951,1174,2063,2057
202999,1953,1177,2065,2056
203000,1950,1176,2064,2052
203000,1952,1173,2066,2056
203000,1950,1176,2065,2056
203000,1950,1173,2065,2050
203000,1949,1177,2068,2055
203000,1953,1175,2065,2053
203000,1948,1176,2064,2052
203000,1954,1172,2061,2056
203000,1950,1175,2064,2058
203000,1952,1175,2065,2056
203000,1952,1171,2065,2056
203000,1953,1174,2067,2053
203000,1954,1177,2065,2056
203000,1954,1175,2066,2056
203000,1950,1176,2070,2056
203000,1950,1177,2068,2053
203000,1949,1177,2065,2053
203000,1948,1176,2066,2054
203000,1950,1177,2065,2056
203000,1954,1172,2064,2058
203001,1953,1176,2066,2052
203001,1950,1173,2063,2058
203001,1952,1172,2063,2054
203001,1954,1171,2068,2056
203001,1951,1177,2064,2052
203001,1950,1175,2066,2059
203001,1948,1175,2064,2056
203001,1951,1171,2062,2057
203001,1951,1173,2064,2053
203001,1953,1177,2064,2049
203001,1949,1176,2066,2053
203001,1955,1176,2065,2054
203001,1950,1175,2067,2053
203001,1958,1178,2068,2053
203001,1950,1174,2068,2060
203001,1951,1173,2066,2054
203001,1948,1173,2070,2056
203001,1951,1176,2064,2056
203001,1954,1176,2068,2056
203001,1951,1172,2062,2056
203002,1950,1178,2064,2052
203002,1951,1173,2067,2057
203002,1954,1174,2066,2053
203002,1950,1176,2067,2055
203002,1960,1178,2064,2054
203002,1947,1178,2062,2057
203002,1950,1180,2066,2055
203002,1951,1176,2064,2056
203002,1951,1174,2066,2050
203002,1955,1174,2067,2052
203002,1951,1176,2064,2052
203002,1953,1172,2065,2054
203002,1952,1176,2064,2056
203002,1949,1175,2065,2055
203002,1954,1161,2068,2058
203002,1952,1171,2066,2049
203002,1952,1172,2066,2051
203002,1950,1172,2066,2056
203002,1951,1174,2061,2054
203002,1953,1174,2064,2056
203003,1955,1174,2066,2056
203003,1952,1173,2063,2052
203003,1954,1172,2066,2050
203003,1951,1175,2068,2049
203003,1951,1174,2065,2054
203003,1947,1177,2058,2052
203003,1954,1176,2064,2049
203003,1950,1170,2063,2058
203003,1952,1178,2065,2052
203003,1952,1176,2062,2058
203003,1950,1174,2067,2059
203003,1949,1169,2064,2056
203003,1951,1176,2068,2055
203003,1953,1177,2068,2056
203003,1949,1175,2063,2054
203003,1948,1172,2068,2054
203003,1951,1177,2066,2056
203003,1951,1173,2067,2054
203003,1949,1177,2064,2052
203003,1951,1176,2065,2057
203004,1950,1175,2065,2054
203004,1951,1171,2064,2056
203004,1951,1172,2065,2058
203004,1948,1176,2070,2060
203004,1957,1175,2067,2056
203004,1952,1176,2067,2055
203004,1950,1177,2067,2056
203004,1951,1178,2064,2054
203004,1950,1175,2066,2052
203004,1950,1174,2067,2054
203004,1952,1178,2065,2053
203004,1950,1173,2064,2057
203004,1949,1175,2064,2053
203004,1959,1175,2065,2056
203004,1950,1178,2068,2057
203004,1952,1172,2065,2059
203004,1949,1172,2064,2052
203004,1954,1180,2065,2056
203004,1950,1178,2068,2056
203004,1954,1169,2065,2053
203005,1954,1173,2065,2056
203005,1948,1171,2068,2056
203005,1951,1178,2061,2052
203005,1949,1176,2066,2052
203005,1955,1174,2064,2056
203005,1955,1176,2066,2058
203005,1949,1179,2070,2054
203005,1951,1176,2065,2054
203005,1949,1171,2065,2052
203005,1950,1176,2062,2057
203005,1948,1173,2066,2056
203005,1951,1176,2064,2052
203005,1949,1176,2067,2054
203005,1952,1178,2066,2056
203005,1951,1175,2064,2053
203005,1945,1172,2066,2055
203005,1949,1174,2068,2054
203005,1951,1170,2068,2058
203005,1954,1175,2062,2056
203005,1951,1174,2064,2056
203006,1951,1172,2066,2057
