12100,2144,2072,1122,2081
12100,2153,2071,1121,2080
12100,2151,2068,1123,2085
12100,2146,2073,1125,2082
12100,2144,2066,1122,2083
12100,2145,2070,1118,2085
12101,2142,2071,1119,2081
12101,2146,2072,1121,2083
12101,2143,2068,1124,2085
12101,2145,2074,1126,2083
12101,2153,2071,1121,2084
12101,2144,2064,1123,2084
12101,2141,2069,1124,2087
12101,2154,2070,1119,2084
12101,2140,2069,1127,2086
12101,2145,2069,1120,2082
12101,2149,2067,1126,2087
12101,2144,2064,1125,2086
12101,2143,2066,1123,2082
12101,2147,2070,1120,2086
12101,2142,2067,1122,2085
12101,2142,2072,1122,2080
12101,2146,2068,1122,2084
12101,2144,2071,1128,2085
12101,2144,2074,1122,2082
12101,2144,2070,1122,2085
12102,2139,2065,1118,2083
12102,2143,2070,1120,2081
12102,2142,2070,1124,2085
12102,2143,2072,1124,2082
12102,2146,2070,1125,2084
12102,2143,2072,1122,2084
12102,2142,2071,1122,2083
12102,2145,2071,1121,2082
12102,2145,2070,1120,2084
12102,2142,2066,1122,2082
12102,2146,2070,1121,2080
12102,2146,2075,1121,2084
12102,2144,2069,1121,2082
12102,2149,2071,1121,2085
12102,2150,2071,1118,2083
12102,2142,2070,1125,2085
12102,2146,2074,1124,2085
12102,2144,2072,1120,2084
12102,2145,2070,1123,2086
12102,2147,2073,1120,2083
12103,2144,2065,1120,2080
12103,2143,2072,1119,2083
12103,2147,2070,1119,2084
12103,2142,2067,1122,2082
12103,2145,2069,1125,2084
12103,2140,2071,1121,2083
12103,2145,2073,1121,2085
12103,2142,2069,1121,2082
12103,2146,2069,1118,2087
12103,2149,2073,1121,2083
12103,2143,2066,1121,2086
12103,2146,2073,1123,2086
12103,2143,2068,1125,2087
12103,2146,2071,1122,2088
12103,2147,2074,1116,2083
12103,2142,2070,1123,2084
12103,2142,2070,1121,2085
12103,2144,2064,1120,2085
12103,2145,2069,1127,2088
12103,2154,2069,1119,2086
12104,2144,2071,1124,2087
12104,2144,2076,1121,2085
12104,2150,2064,1123,2080
12104,2142,2063,1119,2086
12104,2141,2070,1128,2078
12104,2144,2069,1120,2080
12104,2146,2065,1127,2083
12104,2147,2074,1120,2081
12104,2145,2063,1123,2082
12104,2155,2066,1120,2077
12104,2148,2067,1123,2081
12104,2147,2068,1122,2082
12104,2149,2064,1121,2073
12104,2145,2062,1126,2081
12104,2149,2072,1132,2069
12104,2151,2069,1123,2080
12104,2145,2071,1122,2086
12104,2150,2068,1126,2083
12104,2147,2062,1127,2083
12104,2146,2069,1136,2084
12105,2145,2065,1122,2084
12105,2152,2062,1132,2081
12105,2149,2070,1118,2082
12105,2151,2065,1119,2081
12105,2142,2070,1123,2081
12105,2144,2065,1123,2076
12105,2143,2069,1129,2081
12105,2146,2064,1126,2086
12105,2152,2066,1125,2085
12105,2145,2067,1123,2077
12105,2146,2069,1122,2077
12105,2144,2070,1122,2084
12105,2143,2068,1122,2084
12105,2145,2072,1125,2080
12105,2140,2069,1123,2085
12105,2145,2074,1122,2084
12105,2141,2066,1116,2083
12105,2147,2070,1120,2083
12105,2143,2070,1118,2084
12105,2139,2070,1121,2085
12106,2144,2063,1121,2083
12106,2147,2073,1132,2084
12106,2144,2068,1121,2086
12106,2144,2068,1120,2081
12106,2142,2069,1118,2082
12106,2147,2072,1121,2080
12106,2150,2072,1119,2086
12106,2142,2072,1124,2084
12106,2141,2069,1120,2086
12106,2143,2072,1126,2084
12106,2147,2070,1121,2086
12106,2142,2071,1121,2082
12106,2144,2068,1119,2078
12106,2144,2072,1122,2080
12106,2143,2069,1123,2085
12106,2145,2070,1126,2082
12106,2143,2068,1124,2077
12106,2142,2070,1119,2084
12106,2145,2070,1123,2084
12106,2147,2071,1129,2082
12107,2140,2069,1122,2085
12107,2147,2065,1121,2084
12107,2144,2071,1123,2083
12107,2147,2068,1123,2085
12107,2144,2069,1121,2086
12107,2144,2069,1117,2080
12107,2143,2071,1122,2086
12107,2140,2068,1125,2085
12107,2145,2067,1121,2085
12107,2141,2069,1122,2086
12107,2143,2069,1126,2083
12107,2141,2068,1120,2083
12107,2143,2066,1120,2084
12107,2142,2069,1121,2080
12107,2141,2070,1121,2086
12107,2145,2070,1123,2085
12107,2146,2072,1127,2085
12107,2144,2068,1124,2084
12107,2142,2066,1122,2083
12107,2143,2066,1120,2086
12108,2144,2069,1120,2081
12108,2143,2076,1117,2083
12108,2145,2070,1122,2081
12108,2143,2068,1125,2086
12108,2145,2072,1121,2087
12108,2146,2074,1122,2082
12108,2147,2070,1119,2085
12108,2144,2074,1114,2084
12108,2144,2069,1122,2085
12108,2146,2076,1124,2084
12108,2144,2062,1123,2085
12108,2145,2070,1122,2080
12108,2148,2070,1117,2085
12108,2143,2070,1121,2084
12108,2144,2068,1120,2084
12108,2147,2072,1121,2086
12108,2140,2069,1125,2084
12108,2144,2075,1121,2080
12108,2143,2074,1123,2084
12108,2145,2068,1122,2081
12109,2144,2068,1119,2084
12109,2149,2072,1123,2084
12109,2146,2076,1124,2086
12109,2142,2070,1137,2079
12109,2143,2067,1119,2077
12109,2149,2067,1126,2081
12109,2145,2071,1125,2077
12109,2147,2066,1119,2076
12109,2139,2063,1126,2078
12109,2146,2064,1123,2087
12109,2144,2070,1120,2085
12109,2142,2068,1129,2078
12109,2149,2062,1126,2083
12109,2145,2062,1123,2088
12109,2148,2067,1122,2083
12109,2147,2072,1122,2081
12109,2148,2062,1131,2078
12109,2147,2065,1124,2081
12109,2154,2071,1126,2073
12109,2146,2068,1124,2079
12110,2146,2065,1126,2087
12110,2147,2056,1123,2082
12110,2147,2065,1128,2084
12110,2144,2071,1121,2084
12110,2149,2060,1133,2084
12110,2147,2069,1124,2082
12110,2142,2067,1126,2076
12110,2149,2068,1124,2075
12110,2146,2070,1123,2090
12110,2147,2063,1120,2084
12110,2144,2065,1127,2081
12110,2146,2072,1123,2086
12110,2144,2069,1124,2087
12110,2144,2072,1119,2085
12110,2142,2068,1120,2085
12110,2145,2070,1120,2085
12110,2144,2072,1120,2082
12110,2146,2072,1118,2080
12110,2145,2069,1122,2082
12110,2145,2066,1125,2085
12111,2140,2065,1122,2086
12111,2146,2070,1122,2083
12111,2142,2069,1124,2085
12111,2147,2072,1120,2083
12111,2144,2065,1120,2086
12111,2155,2072,1122,2084
12111,2145,2070,1124,2081
12111,2145,2067,1122,2082
12111,2147,2066,1125,2085
12111,2149,2074,1121,2084
12111,2145,2070,1120,2086
12111,2146,2072,1123,2083
12111,2147,2064,1127,2081
12111,2147,2064,1122,2083
12111,2141,2072,1127,2082
12111,2144,2072,1123,2084
12111,2149,2069,1119,2083
12111,2143,2075,1122,2080
12111,2153,2071,1122,2085
12111,2146,2070,1127,2084
12112,2148,2068,1128,2082
12112,2142,2070,1124,2086
12112,2141,2064,1121,2086
12112,2140,2066,1120,2080
12112,2149,2067,1120,2086
12112,2145,2071,1120,2082
12112,2143,2072,1124,2080
12112,2151,2072,1122,2083
12112,2145,2065,1127,2086
12112,2144,2069,1117,2084
12112,2146,2069,1120,2085
12112,2144,2070,1120,2084
12112,2147,2069,1122,2078
12112,2147,2069,1119,2085
12112,2145,2069,1123,2082
12112,2145,2068,1121,2083
12112,2149,2070,1117,2086
12112,2143,2070,1122,2082
12112,2144,2072,1121,2082
12112,2144,2070,1128,2083
12113,2143,2064,1120,2084
12113,2143,2073,1124,2079
12113,2149,2066,1122,2085
12113,2141,2070,1120,2081
12113,2148,2072,1118,2079
12113,2147,2074,1120,2082
12113,2144,2069,1123,2085
12113,2142,2070,1122,2084
12113,2145,2069,1126,2082
12113,2142,2071,1120,2084
12113,2141,2066,1120,2084
12113,2144,2064,1121,2085
12113,2143,2071,1120,2078
12113,2145,2071,1116,2084
12113,2150,2072,1122,2087
12113,2144,2071,1123,2080
12113,2150,2068,1121,2083
12113,2144,2071,1121,2084
12113,2147,2069,1120,2081
12113,2144,2069,1127,2084
12114,2146,2074,1125,2084
12114,2144,2066,1122,2084
12114,2141,2065,1132,2088
12114,2149,2057,1119,2084
12114,2144,2061,1122,2082
12114,2139,2065,1120,2083
12114,2146,2067,1126,2078
12114,2145,2071,1122,2077
12114,2148,2068,1123,2085
12114,2148,2064,1121,2086
12114,2144,2067,1121,2082
12114,2152,2066,1128,2080
12114,2149,2066,1125,2086
12114,2154,2067,1122,2077
12114,2146,2068,1124,2072
12114,2142,2067,1124,2084
12114,2145,2068,1126,2080
12114,2154,2066,1120,2080
12114,2154,2068,1130,2085
12114,2149,2068,1122,2080
12115,2140,2058,1121,2083
12115,2145,2066,1124,2086
12115,2149,2071,1125,2075
12115,2148,2069,1119,2081
12115,2146,2067,1128,2090
12115,2146,2066,1118,2082
12115,2151,2069,1122,2088
12115,2147,2070,1126,2079
12115,2142,2064,1124,2084
12115,2144,2066,1126,2083
12115,2146,2071,1120,2084
12115,2145,2071,1123,2084
12115,2144,2069,1125,2084
12115,2142,2072,1122,2086
12115,2143,2065,1121,2087
12115,2145,2072,1122,2081
12115,2150,2070,1120,2085
12115,2146,2070,1120,2086
12115,2147,2071,1120,2080
12115,2144,2072,1120,2085
12116,2144,2070,1124,2086
12116,2143,2071,1121,2083
12116,2145,2066,1121,2087
12116,2145,2073,1130,2080
12116,2144,2069,1120,2086
12116,2146,2070,1131,2084
12116,2145,2070,1121,2085
12116,2143,2071,1122,2079
12116,2150,2069,1123,2085
12116,2145,2072,1126,2084
12116,2141,2074,1122,2084
12116,2147,2066,1128,2083
12116,2144,2067,1124,2085
12116,2143,2074,1120,2088
12116,2146,2068,1124,2081
12116,2144,2074,1125,2086
12116,2143,2068,1124,2081
12116,2146,2061,1122,2085
12116,2144,2067,1120,2081
12116,2144,2062,1120,2077
12117,2147,2067,1120,2085
12117,2144,2071,1124,2086
12117,2145,2071,1123,2084
12117,2146,2066,1119,2084
12117,2148,2069,1121,2085
12117,2146,2071,1118,2081
12117,2148,2073,1122,2085
12117,2144,2069,1126,2084
12117,2158,2072,1123,2084
12117,2145,2072,1125,2085
12117,2145,2069,1126,2083
12117,2145,2073,1124,2082
12117,2150,2064,1118,2084
12117,2143,2073,1121,2081
12117,2148,2076,1120,2084
12117,2143,2072,1119,2081
12117,2145,2071,1123,2079
12117,2146,2070,1121,2083
12117,2141,2068,1123,2084
12117,2142,2074,1118,2085
12118,2145,2070,1117,2083
12118,2145,2072,1117,2084
12118,2143,2066,1124,2084
12118,2144,2074,1118,2084
12118,2146,2070,1122,2085
12118,2142,2071,1124,2078
12118,2147,2070,1119,2086
12118,2147,2073,1123,2085
12118,2154,2069,1121,2085
12118,2145,2071,1124,2082
12118,2146,2070,1125,2084
12118,2144,2069,1121,2083
