30797000,2147,2064,1123,2077,2081,903,468,2032,1995
30956605,2149,2064,1124,2080,2082,903,468,2030,1996
31116216,2148,2064,1124,2080,2081,903,468,2028,1996
31275976,2147,2066,1124,2079,2080,903,467,2030,1995
31435423,2149,2064,1125,2077,2081,902,468,2031,1996
31595023,2150,2062,1126,2081,2080,904,468,2031,1996
31754616,2150,2063,1122,2078,2080,903,469,2030,1996
31914216,2148,2065,1123,2081,2081,903,468,2030,1996
32073823,2148,2062,1122,2080,2080,902,468,2031,1995
32233416,2148,2063,1119,2085,2080,902,468,2030,1996
32393016,2151,2062,1119,2077,2080,902,468,2028,1996
32552616,2146,2064,1122,2079,2081,903,468,2030,1995
32713298,2149,2066,1125,2077,2081,904,468,2031,1997
32872956,2148,2062,1123,2080,2077,905,467,2031,1995
33032794,2149,2065,1125,2077,2080,901,468,2031,1995
33191122,2147,2059,1125,2080,2080,903,469,2030,1997
33350649,2148,2064,1125,2080,2081,902,470,2030,1996
33510233,2149,2064,1124,2076,2081,902,469,2030,1995
33671336,2149,2063,1124,2077,2081,903,468,2030,1996
33829449,2148,2063,1123,2080,2080,903,470,2028,1996
33989049,2148,2062,1121,2080,2080,905,468,2031,1996
34148637,2149,2064,1118,2078,2080,902,467,2028,1995
34308249,2150,2064,1122,2080,2080,905,470,2030,1996
34468003,2149,2064,1125,2080,2081,904,470,2031,1996
34627449,2148,2064,1121,2077,2080,903,468,2031,1997
34787049,2150,2063,1126,2077,2081,903,468,2031,1997
34946649,2150,2066,1124,2080,2081,905,469,2031,1997
35106249,2150,2066,1124,2080,2081,904,469,2031,1997
35265849,2151,2064,1121,2076,2080,904,468,2032,1996
35425449,2148,2063,1121,2080,2081,903,468,2031,1998
35585049,2148,2068,1125,2080,2080,903,468,2031,1995
35744649,2149,2066,1120,2078,2080,904,468,2031,1995
35904249,2149,2068,1122,2075,2080,904,469,2031,1997
36063849,2148,2062,1123,2075,2080,904,468,2031,1995
36223460,2149,2066,1122,2079,2080,902,466,2030,1995
36383113,2148,2064,1126,2081,2083,903,468,2032,1995
36542641,2152,2066,1124,2081,2081,904,468,2029,1996
36702241,2147,2066,1126,2080,2081,903,468,2030,1996
36861792,2149,2068,1122,2077,2079,902,468,2031,1995
37021405,2148,2064,1120,2078,2082,903,467,2031,1995
37181005,2147,2064,1122,2077,2082,903,467,2029,1997
37340605,2152,2070,1124,2078,2081,903,467,2031,1995
37500238,2149,2065,1123,2080,2080,902,467,2030,1995
37659976,2148,2064,1122,2077,2080,903,468,2031,1996
37819423,2144,2064,1124,2076,2080,905,468,2029,1995
37979023,2147,2064,1123,2081,2080,903,469,2030,1996
38138623,2149,2064,1124,2080,2079,903,469,2031,1996
38298216,2148,2065,1122,2078,2081,903,468,2030,1995
38457816,2146,2062,1125,2079,2081,903,467,2030,1995
38617416,2147,2064,1122,2079,2081,902,468,2028,1996
38777023,2151,2064,1122,2080,2080,903,468,2031,1995
38936616,2149,2065,1122,2077,2081,903,468,2029,1996
39096216,2149,2062,1123,2080,2081,902,469,2030,1996
39255816,2147,2060,1123,2082,2080,903,468,2027,1995
39415416,2147,2066,1127,2078,2081,902,468,2032,1996
39575088,2149,2064,1123,2080,2081,903,468,2030,1995
39734616,2150,2064,1124,2081,2080,903,468,2029,1995
39894216,2149,2065,1124,2080,2080,903,467,2030,1996
40053802,2148,2066,1122,2078,2080,903,467,2031,1995
40213400,2147,2065,1123,2080,2080,902,468,2030,1995
40373005,2149,2068,1120,2076,2083,902,468,2030,1995
40532605,2152,2066,1122,2079,2081,903,467,2031,1995
40692205,2147,2065,1122,2078,2082,903,467,2031,1995
40853652,2149,2064,1119,2080,2081,902,468,2031,1995
41011743,2149,2065,1123,2080,2080,903,468,2031,1996
41171023,2149,2061,1126,2080,2080,904,468,2031,1996
41330623,2148,2062,1122,2080,2081,903,468,2031,1996
41490287,2148,2064,1123,2083,2080,901,469,2029,1996
41649849,2146,2066,1120,2080,2081,904,469,2033,1997
41809449,2152,2066,1121,2078,2085,904,469,2029,1997
41969049,2149,2063,1125,2077,2081,904,468,2029,1995
42128649,2149,2063,1120,2078,2080,904,469,2029,2000
42288260,2149,2068,1122,2079,2082,902,469,2030,1994
42447849,2149,2066,1117,2077,2080,903,470,2032,1997
42607449,2152,2066,1126,2078,2081,904,469,2029,1997
42767128,2152,2062,1120,2077,2078,904,469,2030,1998
42926649,2150,2068,1123,2080,2082,905,468,2029,1998
43086241,2157,2066,1127,2078,2081,904,468,2029,1997
43245838,2147,2066,1125,2080,2081,905,468,2029,1996
43405441,2148,2064,1124,2077,2083,903,469,2029,1996
43565060,2149,2066,1117,2072,2082,904,469,2031,1995
43724641,2149,2064,1126,2078,2081,904,468,2028,1997
43884249,2147,2066,1122,2078,2079,903,468,2031,1996
44044041,2146,2065,1124,2080,2081,904,467,2030,1996
44203474,2151,2064,1124,2080,2080,903,467,2031,1996
44363094,2149,2065,1125,2080,2081,902,467,2031,1996
44522649,2149,2064,1126,2078,2080,903,469,2031,1996
44682249,2147,2066,1125,2077,2080,903,469,2031,1996
44841816,2147,2062,1123,2080,2080,903,468,2028,1998
45001416,2150,2060,1122,2078,2081,902,467,2030,1995
45161016,2150,2064,1120,2080,2081,902,469,2031,1995
45320616,2151,2062,1118,2079,2081,903,468,2030,1997
45480223,2148,2064,1123,2082,2079,902,469,2031,1995
45639816,2151,2066,1123,2077,2083,903,468,2030,1997
45799416,2148,2064,1122,2081,2083,903,468,2030,1995
45959090,2150,2065,1124,2081,2080,903,467,2030,1995
46118616,2149,2069,1127,2083,2080,903,468,2031,1996
46278223,2150,2063,1123,2077,2080,903,468,2031,1996
46437812,2146,2064,1124,2081,2081,902,469,2029,1995
46597405,2150,2066,1122,2079,2082,903,468,2031,1995
46757005,2150,2066,1118,2079,2082,903,468,2031,1995
46916600,2147,2068,1121,2077,2080,902,468,2031,1995
47076216,2147,2064,1121,2078,2082,903,468,2031,1995
47235976,2150,2064,1123,2079,2080,904,468,2031,1995
47395423,2148,2064,1124,2082,2080,904,467,2031,1996
47555016,2148,2065,1121,2081,2081,903,468,2031,1996
47714616,2147,2064,1125,2080,2080,905,467,2030,1995
47874216,2147,2062,1124,2080,2081,902,468,2029,1996
48033823,2152,2066,1128,2078,2080,903,469,2031,1996
48193416,2148,2066,1126,2078,2081,902,470,2030,1995
48353016,2146,2064,1124,2078,2081,903,468,2030,1996
48512616,2149,2064,1123,2081,2081,904,468,2030,1995
48672216,2148,2061,1121,2078,2081,902,468,2029,1996
48831890,2148,2068,1120,2078,2079,904,467,2031,1996
48992080,2148,2065,1120,2078,2080,904,469,2031,1996
49151076,2148,2064,1120,2078,2081,903,469,2029,1996
49310605,2150,2061,1124,2076,2081,903,467,2031,1995
49470205,2149,2062,1124,2078,2081,903,468,2031,1995
49629818,2150,2064,1123,2078,2080,901,468,2030,1995
49790190,2149,2068,1124,2080,2081,902,467,2031,1996
49949049,2148,2066,1126,2078,2080,904,470,2031,1995
50108649,2148,2058,1124,2077,2081,905,473,2031,1996
50268277,2147,2060,1122,2080,2080,904,469,2028,1997
50428003,2149,2065,1121,2078,2081,904,468,2030,1997
50587449,2150,2065,1123,2077,2081,905,468,2031,1996
50747049,2151,2064,1121,2080,2080,904,468,2030,1997
50906649,2150,2065,1124,2076,2081,904,468,2030,1997
51066249,2149,2067,1127,2080,2080,904,468,2031,1997
51225849,2150,2064,1126,2079,2081,904,468,2029,1997
51385449,2145,2065,1124,2076,2081,905,470,2030,1997
51546404,2148,2066,1123,2078,2080,902,468,2031,1996
51704660,2147,2066,1124,2078,2080,902,468,2030,1994
51864300,2149,2064,1122,2078,2082,901,468,2031,1996
52023849,2149,2065,1124,2080,2080,903,468,2031,1995
52183449,2149,2068,1122,2078,2080,904,469,2029,1996
52343106,2149,2062,1120,2078,2080,902,468,2031,1995
52502641,2149,2062,1122,2080,2082,903,469,2030,1995
52662192,2148,2062,1122,2079,2080,902,470,2033,1996
52821802,2149,2062,1122,2078,2082,903,467,2031,1996
52981400,2150,2063,1124,2077,2081,902,468,2031,1995
53141005,2148,2064,1124,2078,2081,903,468,2029,1995
53300605,2148,2066,1123,2078,2080,903,467,2030,1995
53460216,2149,2068,1123,2079,2081,904,468,2028,1995
53620100,2150,2062,1122,2079,2080,903,469,2030,1996
53779423,2145,2062,1122,2076,2080,902,468,2031,1995
53939023,2144,2063,1124,2080,2080,904,468,2031,1996
54098616,2149,2068,1119,2079,2081,902,469,2030,1997
54258320,2146,2066,1121,2078,2080,906,468,2031,1996
54417823,2148,2063,1122,2078,2080,903,469,2031,1996
54577416,2148,2063,1123,2080,2080,903,468,2029,1995
54737023,2148,2064,1125,2080,2080,904,468,2031,1995
54896616,2147,2065,1124,2079,2081,902,469,2029,1996
55056216,2145,2064,1126,2077,2081,903,468,2031,1995
55215816,2149,2062,1123,2082,2080,903,468,2030,1996
55375416,2146,2065,1120,2080,2080,903,468,2029,1995
55535096,2148,2064,1120,2077,2080,903,468,2031,1996
55694597,2148,2068,1120,2078,2080,903,468,2032,1996
55854216,2146,2066,1125,2076,2080,903,467,2031,1995
56013802,2148,2062,1124,2078,2082,903,467,2030,1996
56173405,2148,2064,1124,2077,2081,905,467,2031,1995
56333000,2149,2067,1122,2080,2080,902,468,2031,1995
56492605,2148,2068,1122,2080,2082,903,467,2031,1995
56652216,2149,2066,1124,2080,2081,903,468,2031,1995
56811976,2148,2064,1127,2080,2080,903,467,2031,1996
56971423,2147,2065,1124,2080,2080,903,467,2031,1995
57131023,2148,2066,1123,2080,2080,904,468,2031,1996
57290623,2146,2063,1123,2080,2079,903,468,2031,1996
57450216,2149,2062,1121,2084,2081,902,468,2031,1995
57609816,2148,2065,1119,2079,2081,903,469,2031,1996
57769416,2150,2066,1121,2080,2082,902,468,2030,1996
57929016,2149,2067,1122,2081,2080,904,468,2029,1995
58088623,2147,2064,1123,2080,2080,903,468,2031,1996
58250768,2152,2066,1124,2079,2080,903,468,2031,1995
58407860,2149,2064,1124,2076,2081,901,469,2030,1995
58567449,2149,2064,1125,2077,2080,905,471,2029,1997
58727128,2149,2062,1124,2078,2081,904,468,2030,1996
58886649,2151,2066,1124,2080,2081,904,470,2029,1997
59046233,2156,2062,1121,2076,2081,902,470,2027,1996
59205844,2153,2063,1121,2080,2080,904,469,2031,1999
59365449,2151,2065,1120,2082,2081,903,470,2031,1996
59525049,2147,2064,1124,2079,2080,904,468,2031,1995
59686010,2153,2062,1118,2076,2080,902,468,2029,1996
59844249,2147,2063,1123,2080,2080,904,469,2031,1996
60004003,2147,2064,1125,2076,2081,904,469,2031,1998
60163449,2148,2066,1125,2079,2080,904,468,2029,1997
60323049,2152,2064,1126,2076,2079,903,470,2031,1997
60482649,2151,2063,1122,2078,2082,904,469,2031,1996
60642249,2153,2064,1123,2080,2081,902,468,2031,1997
60801849,2150,2070,1122,2077,2081,903,468,2031,1995
60961449,2149,2067,1122,2077,2080,904,468,2032,1995
61121060,2147,2066,1122,2081,2080,901,468,2030,1995
61280649,2147,2065,1120,2077,2080,903,468,2031,1995
61440249,2150,2067,1124,2079,2080,903,469,2030,1995
61599849,2149,2065,1121,2078,2079,903,468,2030,1996
61759449,2149,2066,1125,2080,2080,903,468,2032,1995
61919113,2146,2064,1126,2077,2081,903,469,2030,1996
62078641,2146,2067,1124,2077,2081,902,468,2026,1996
62238223,2145,2065,1127,2080,2080,903,467,2031,1995
62397816,2148,2062,1122,2078,2080,903,467,2031,1996
62557405,2150,2066,1119,2079,2081,904,467,2030,1995
62717016,2148,2062,1120,2083,2081,902,468,2030,1996
62876605,2150,2062,1121,2076,2081,904,468,2029,1995
63036326,2147,2064,1121,2081,2082,902,468,2031,1995
63195976,2146,2066,1122,2077,2080,903,468,2031,1996
63355423,2146,2065,1123,2081,2080,904,467,2029,1996
63515016,2146,2064,1124,2079,2081,903,469,2029,1995
63674616,2150,2064,1119,2082,2081,904,468,2030,1995
63834216,2148,2065,1122,2076,2081,902,467,2030,1995
63993823,2148,2066,1124,2079,2080,903,470,2031,1996
64153416,2151,2064,1119,2080,2081,905,468,2028,1995
64313016,2149,2063,1120,2080,2081,903,468,2029,1996
64472616,2147,2064,1121,2078,2080,904,468,2030,1995
64632216,2149,2066,1121,2082,2081,903,467,2026,1996
64791823,2149,2066,1123,2078,2080,903,467,2030,1996
64951423,2147,2068,1125,2080,2080,903,468,2031,1995
65111098,2147,2062,1124,2078,2080,903,468,2031,1996
65270616,2148,2062,1124,2083,2081,903,466,2030,1995
65430216,2147,2065,1126,2077,2081,903,467,2031,1996
65591328,2150,2064,1122,2077,2082,902,468,2030,1995
65749400,2148,2065,1123,2080,2081,902,469,2031,1996
65909005,2151,2062,1119,2076,2082,903,468,2031,1994
66068605,2151,2064,1120,2076,2081,903,468,2031,1995
66228216,2147,2065,1120,2080,2080,903,466,2030,1996
66388100,2150,2060,1123,2080,2081,903,468,2031,1995
66547423,2148,2062,1124,2078,2080,904,468,2031,1995
66707810,2148,2064,1124,2078,2080,901,468,2030,1996
66866649,2145,2066,1122,2077,2080,904,468,2032,1997
67026249,2149,2062,1128,2078,2080,903,469,2031,1997
67185849,2150,2065,1124,2075,2081,904,469,2031,1997
67345449,2148,2063,1119,2078,2080,903,469,2031,1996
67505049,2147,2064,1126,2076,2080,903,470,2030,1997
67665576,2149,2067,1122,2080,2080,902,468,2031,1999
67824946,2148,2066,1122,2077,2083,902,468,2029,1995
67983849,2151,2067,1126,2078,2080,904,468,2031,1997
68143449,2151,2068,1125,2080,2080,904,468,2028,1996
68303115,2149,2064,1126,2080,2080,904,468,2030,1998
68462633,2148,2062,1126,2080,2082,902,468,2030,1996
68622249,2152,2067,1124,2080,2080,904,469,2031,1995
68781847,2148,2066,1120,2076,2080,903,468,2032,1995
68941449,2147,2062,1124,2080,2080,903,468,2031,1995
69101037,2150,2066,1120,2079,2080,903,467,2029,1995
69260638,2147,2065,1122,2082,2081,902,467,2030,1997
69420249,2146,2064,1124,2078,2080,903,468,2031,1996
69580003,2145,2063,1124,2077,2080,904,469,2031,1996
69739449,2149,2067,1124,2076,2080,902,468,2031,1997
69899049,2152,2069,1124,2078,2080,904,468,2031,1996
70058649,2146,2061,1122,2078,2080,903,469,2031,1996
70218216,2147,2064,1122,2079,2081,903,468,2030,1996
70377823,2147,2064,1120,2079,2080,903,468,2031,1995
70537416,2149,2064,1120,2080,2080,903,468,2029,1996
70697023,2149,2064,1122,2080,2080,904,468,2030,1996
70856616,2148,2066,1124,2079,2081,903,468,2030,1996
71016216,2147,2064,1120,2079,2081,902,468,2030,1996
71175816,2148,2064,1126,2081,2082,903,468,2030,1997
71335416,2148,2066,1123,2079,2080,902,469,2029,1995
71495090,2147,2066,1125,2078,2081,902,468,2030,1995
71654616,2150,2065,1122,2080,2080,903,467,2030,1995
71814197,2147,2065,1124,2078,2080,905,468,2031,1996
71973802,2150,2066,1122,2078,2082,903,467,2031,1997
72133405,2148,2066,1120,2076,2082,903,467,2031,1995
72293005,2148,2062,1121,2078,2081,903,468,2030,1995
72452600,2152,2065,1124,2078,2080,901,468,2031,1996
72612205,2148,2066,1121,2077,2082,902,467,2031,1995
72771976,2147,2070,1124,2080,2080,904,468,2031,1996
72931423,2148,2063,1123,2080,2081,903,468,2031,1996
73092403,2150,2064,1124,2080,2080,904,467,2031,1996
73252056,2148,2067,1120,2078,2080,904,468,2027,1995
73410223,2147,2068,1122,2076,2081,903,468,2031,1995
73569816,2151,2064,1123,2080,2081,903,467,2029,1996
73729416,2150,2061,1119,2080,2081,903,468,2029,1996
73889016,2151,2063,1124,2079,2082,902,468,2030,1995
74048623,2147,2066,1125,2080,2080,905,467,2030,1995
74208216,2148,2065,1124,2079,2083,902,469,2029,1996
74367816,2151,2067,1124,2081,2081,902,468,2031,1995
74527416,2148,2061,1125,2079,2081,902,468,2030,1995
74687080,2148,2068,1122,2075,2081,903,468,2030,1996
74846616,2149,2066,1121,2081,2081,903,468,2030,1994
75006249,2146,2060,1124,2080,2080,903,468,2031,1996
75165854,2151,2061,1124,2079,2081,902,470,2029,1997
75325449,2147,2062,1120,2078,2080,904,468,2031,1997
75485049,2147,2064,1121,2075,2080,904,468,2030,1997
75644649,2151,2065,1124,2074,2080,903,468,2029,1996
75804277,2147,2065,1122,2079,2080,904,469,2031,1996
75963987,2150,2062,1123,2078,2081,902,469,2028,1996
76123449,2148,2066,1124,2069,2082,902,469,2030,1997
76283049,2150,2067,1124,2077,2080,905,468,2031,1996
76442649,2149,2065,1120,2080,2080,904,468,2030,1997
76602249,2151,2067,1119,2075,2082,904,469,2031,1996
76761849,2150,2069,1121,2077,2080,904,469,2031,1996
76921449,2149,2065,1124,2079,2080,903,468,2031,1995
